01CFCD4F6B8770FEBFB40CB906715822,1,0.0
01E72691FE59360E528DD9F9D83B6BC9,4,0.0
0276CBF4FBFEDD53BA48720A58DF77E3,1,0.0
04FBFEDCF02618C41E4E8ED547D034B1,1,0.0
08B595B9B70457A1838B11B75C730EB8,1,0.0
08F0EFEBB1C51AADA9430A089A2050CC,1,0.0
0A0A7E58E09B36EB6623CA2D83988D1C,1,0.0
0AC2063528084286DE7626476DD645F8,112,0.0
0CFA20667C6A512FF96C2341959E75EA,2,0.0
11DF9BAEA40A071C081C0FDB149911BF,5,0.0
1441762EA1630BC0605FDCEF3984E996,1,0.0
15C00B5250DDEDAABC203B67F8B034FD,27,0.0
168F8B88EF4C35549776FD1706338900,1,0.0
18D3D078C025E8FD94E170F2062B3975,2,0.0
1B8418990A7B43826067912651B7C71D,24,0.0
1C0C6424780B873F04336A56E2AF4C2F,1,0.0
1C29C9D6EDC2BBFAA9C26AB30493C177,1,0.0
20FCEC0873B39B4DF3DF34140D77D6E7,1,0.0
2491A5EC28817469A054D4762E367D78,9,0.0
26A88CBD2CD82E39CA76FEE0A63C8D1F,4,0.0
28EAF0C54680C6998F0F2196F2DA2E21,1,0.0
29903D43DED57B63765B195D7C0B4099,1,0.0
2AB52A31B26A4D1127ADF14ABC43E5EB,1,0.0
32B30A250ABD6331E03A2A1F16466346,1,0.0
3B2570D084283629E1D02CC8A37BCEB7,1,0.0
3BF9EF673B01C8E6EDB57F12AB3234B8,3,0.0
3F9E3767EF3B10A0DE4C256D7EF9805D,16,0.0
41D4A374340A2D57A61C9F290D02E1EE,1,0.0
4452A93524FE8509CE103241C477CEAC,1,0.0
44D27B20E3AFF08F42AB35A0167D92CD,22,0.0
4551CBAC638C758574E84A89F9232C27,1,0.0
45831E78BAD825F8F55C1FC82A7CE559,2,0.0
45E4253E52C4131A61570EBE5460F6FE,5,0.0
48908ED9705FBE5B37F38CE1270396C4,1,0.0
49030E99DC6676FA7A0AE152CE0C68C7,3,0.0
4943B38F0FC1BE81C6018B9656DA7051,1,0.0
4A5FA43247B36380BC1E15036EEEBACC,3,0.0
4A661FE8CC9896DF7BB685E73CFCD471,1,0.0
4CD1FCB8ACF4925E687283368426CD2C,2,0.0
4D95761F78034FA9B51E9774034D796D,1,0.0
4E732CED3463D06DE0CA9A15B6153677,3,0.0
4F74493A762B071ED4120AC71B6A7E1F,51,0.0
4FB5DFF6497D084597B3F94687C12FE8,1,0.0
505FF97AF2605D9EE0C17E0C86FC9681,3,0.0
52C69E3A57331081823331C4E69D3F2E,1,0.0
52FD6B98FF09E26A06C86024E437A3C2,1,0.0
596DAA59E9DF3F18673BA322EAB07E99,1,0.0
610F4C786A28108FEE10A5A5F5DBEE7F,1,0.0
625566FDADA0003D5E0F0CCFACB83A57,2,0.0
6325AE85D932504DF0319223A2D5E7E7,18,0.0
6512BD43D9CAA6E02C990B0A82652DCA,4,0.0
689153C038F51E19A47257E15DF838BD,1,0.0
689CB67F7B895122BEE3582C7964C066,40,0.0
6912D2CF8D6F0319D2BED09E2D2E6B37,8,0.0
6B180037ABBEBEA991D8B1232F8A8CA9,1,0.0
6C36C7C13C8B025DB8C66FA2E091D37F,1,0.0
70A33A4EC92E7540F955D6BA231B8B0B,6,0.0
7200CC848176B2108A1E1B756D07DCA2,32,0.0
77EB5EEF47FF601C9BF5DD94EEB2F36F,2,0.0
8996C38B1F60B08FDA853090206437F3,1,0.0
8E296A067A37563370DED05F5A3BF3EC,35,0.0
9211D111F52BEBEEF3517A9376A84981,1,0.0
92C1469C136C210470631EF6A46A71F9,1,0.0
9824AA344A2194CB7DE9E54BA6ADCBBE,6,0.0
9B257FC037652A68D1404A5F7C206A57,2,0.0
9BA00BC70D5647DCAF103965CBB9EBB7,10,0.0
9C905915805F7E99FD822600D9DB0774,4,0.0
9FD164A86754452A369D1F448C3FA652,6,0.0
A0B49097228ECB71CBF8D9F32957C0E3,5,0.0
A177C77A9C4750751F56F22EEB302021,1,0.0
A3463DAF638E9B125A98A20619C2671C,9,0.0
A5A6098C4E243BE267023D1EA772F759,53,0.0
A62707DC285B44E1AF6F8AC14818D3EB,2,0.0
AAA144E9E03483AF8DD8BE6DD5B5C4A4,16,0.0
AAB3238922BCC25A6F606EB525FFDC56,2,0.0
AAF096CC775F0904EF06D5E98712E715,6,0.0
AE2A651818ADEDB85C99685972A8BF6D,1,0.0
B3BF93C3F758B0E8881C3573883ADCF9,1,0.0
B44C8B3D371137908F08D892A45EF4A2,2,0.0
B53B3A3D6AB90CE0268229151C9BDE11,8,0.0
B6D767D2F8ED5D21A44B0E5886680CB9,1,0.0
B9108122AF332F6262E5456C58804A91,1,0.0
B9D61450739210F3D3F6E122A43DDB11,1,0.0
BC5B8D4945FEDCC0491C508B4D74026C,2,0.0
CC69D8C59591D8C4EB9F92CEBD792F00,1,0.0
CD72535A5B14971248E4996A004BF1A8,3,0.0
CF70E5E85D2CB0FCEFA413EFC125A22D,2,0.0
D0970714757783E6CF17B26FB8E2298F,6,0.0
D1C38A09ACC34845C6BE3A127A5AACAF,1,0.0
D21D593CAE7EB2ACC408214C965E2651,5,0.0
D3D9446802A44259755D38E6D163E820,1,0.0
D6D231705F96D5A35AEB3A76402E49A3,1,0.0
D839A3C63532CD53B76C275ABBA44073,1,0.0
DCB64C94E1B81CD1CD3EB4A73AD27D99,1,0.0
E024A97D9DE60D7F9EA098651934A7DF,6,0.0
E3445B47175CEC2A2C1DA2A8C657FB04,4,0.0
E369853DF766FA44E1ED0FF613F563BD,3,0.0
E4DAAEEC76A4C7D97E9DA65A6584561D,1,0.0
E655C7716A4B3EA67F48C6322FC42ED6,1,0.0
E65E9C993E76354E84ABFE5295F121E2,1,0.0
E6EEDBCC3FC5015557E5A52FD301D2CA,1,0.0
E76F5B7ED06D8A54C648EFD04F4CC493,1,0.0
EDF75F57D90D90BD57F1796BE4E9E26B,6,0.0
EEF4D977D931EBA7227390056CA15227,5,0.0
F3215401709696493938BF77EC22C4A1,2,0.0
F701C0E6FBC4375389A5FBEFD5973ADE,1,0.0
FAF0E6F7AB4ADA656D07A1C29513C1B6,1,0.0
A6F2F0FC3D7D155F4FDC7F12661739FF,44,0.0022727273065935483
6789302E98F439768EF7D0CC22666B92,1,0.009999999776482582
82BA9D6EEE3F026BE339BB287651C3D8,105,0.010476190277508327
D860BD12CE9C026814BBDFC1C573F0F5,19,0.010526315946328012
EDB446B67D69ADBFE9A21068982000C2,13,0.02307692399391761
4BADAEE57FED5610012A296273158F5F,88,0.025000000118531963
73E45DAAA5E37264D19AF79422C33D34,3,0.033333333830038704
C1059E614E05082428C20540004D03CE,290,0.03482758649464311
F90DB0A8AD3F7A013C54E2DCD6A34AFA,4,0.05250000022351742
1F36C15D6A3D18D52E8D493BC8187CB9,73,0.05890410944615325
B0F3A6FB0D1D2BFFF3AB3CE0F340D4C8,3,0.06666666766007741
F37C4630C796617ACE93E19C350C321E,19,0.0684210540432679
9D8B31E5584117961016EF690F708721,133,0.06917293330556468
4297F44B13955235245B2497399D7A93,90,0.08555555583702193
4DA04049A062F5ADFE81B67DD755CECC,140,0.08857143031699317
3FE78A8ACF5FDA99DE95303940A2420C,36,0.08888889021343654
53EA0FA58605C7BED1372A9C2F02D72A,1,0.10000000149011612
69165C23A9DD93114E2D3C0250A0F073,1,0.10000000149011612
94267A1BE8BC63568117C29B78BD5250,1,0.10000000149011612
AF21D0C97DB2E27E13572CBF59EB343D,234,0.10299145347542232
206207518210F933EEA78095F9272122,120,0.10333333394179742
413FB894E5BA60C2C87FA754C3363A73,28,0.10714285714285714
202CB962AC59075B964B07152D234B70,16,0.11250000260770321
9C18C48733459909AF608A4F04EB23DD,689,0.11465892662849758
FE6CD35392159A70C7ABC9250816C3B8,1,0.11999999731779099
5AC8BB8A7D745102A978C5F8CCDB61B8,5,0.12000000476837158
749B3DEC12DEE44C9594AF615A9DE86B,9,0.12222222238779068
81DC9BDB52D04DC20036DBD8313ED055,31,0.12258064554583642
827CCB0EEA8A706C4C34A16891F84E7B,22,0.12272727354006334
0E087EC55DCBE7B2D7992D6B69B519FB,21,0.12380952494485038
76D692609C6EA9B1F5A0D0B73B8BFD73,8,0.125
D48A5E30622D77B12BBAE7003D34381B,55,0.1327272740277377
DD284C5363B113CF4FE22DCE92C669F4,19,0.14736841854296232
8F1D43620BC6BB580DF6E80B0DC05C48,39,0.14871794902361357
D9BD3E8809C72D9493D84928AB8C4497,7,0.15714285735573089
9C3B1830513CC3B8FC4B76635D32E692,130,0.1576923076923077
996E764FF6E309EED8F768CDC64CAB8A,497,0.1713480886851458
FCEA920F7412B5DA7BE0CF42B8C93759,19,0.17368421115373311
47C277F80B9646FBE4378CDABC593150,503,0.17395626052947452
9FA14BB387CD33D7804DD05009EDB526,29,0.18551724005875916
0E9CE2848CD028E0BDACACE87ADA8AB3,250,0.18915999945253134
495477A8C4DC49AA99D6EC0C7E92FB3B,769,0.19234070240947454
32FD0D4885FB91AB4CEDEE027E88D272,338,0.19461538449767427
62381077872ECDECE4E438D854D7D911,692,0.19653179237048404
BD5A2E8241F5A5B9D4B27B530C344DA8,601,0.19725457534268376
EA444C3EA2B31BDFABD5F9B9334E521F,561,0.19859180014427757
47E338B3C082945EFF04DE6D65915ADE,1,0.20000000298023224
4E9869B49411EF6CAB34024E04C0AADF,1,0.20000000298023224
E9E5184B73E3BA5CE5342B40992F2E48,662,0.20176737182675172
5905FCC9DD79C20243EC5553214057FF,32,0.20374999759951606
B19DA1D7854CC1B5682232B3A47DE6DD,710,0.21208450703186468
625CB6319EA7F884FA40F58288D891F1,668,0.21230538868663196
3AF0E69A98B889EB1D823CFCE530B284,460,0.21265217395013442
6EFE61DFEE5A9088B59E0132EDD0F0CD,631,0.21499207587218983
0A22C2D7A7AF74AE37381D399F6315EC,981,0.2157594293230626
82E4FB918081A8EB0E2918A60477069D,329,0.21623100329609446
204EDF4FEC240279B06C32B502341C43,513,0.21692007791330822
