6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 06:34:04,2013-01-01 06:47:29,1,805,7.8,-73.776779,40.64539,-73.845802,40.722515
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-01 04:01:39,2013-01-01 04:14:02,1,742,2.9,-73.97226,40.764034,-73.940849,40.78994
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 17:11:46,2013-01-23 17:16:15,1,268,0.5,-73.978981,40.758186,-73.97744,40.765015
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,3,N,2013-01-24 16:01:52,2013-01-24 16:27:19,1,1527,15.9,-73.997665,40.75695,-74.182037,40.687729
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 08:49:02,2013-01-24 09:05:24,1,981,1.5,-73.979744,40.744793,-73.980743,40.762337
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 07:17:44,2013-01-24 07:32:38,1,893,2.5,-73.983482,40.78038,-73.966797,40.757366
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 18:36:30,2013-01-23 18:39:51,1,200,0.5,-73.992294,40.74913,-73.99102,40.755196
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 07:10:02,2013-01-24 07:13:46,1,224,1.3,-73.963387,40.774658,-73.976799,40.777508
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 13:30:19,2013-01-24 13:36:36,1,377,1.3,-73.9795,40.754833,-73.992249,40.73785
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 11:46:57,2013-01-24 11:57:00,1,603,1.9,-73.985329,40.746445,-73.999924,40.72522
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 14:50:18,2013-01-24 14:57:42,1,443,1.8,-74.004539,40.74181,-74.009956,40.72105
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-24 12:34:34,2013-01-24 12:41:53,1,439,1.4,-73.98243,40.750542,-73.997581,40.736782
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 13:10:35,2013-01-24 13:22:20,1,704,1.5,-73.991447,40.749668,-73.974701,40.762104
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 17:04:24,2013-01-23 17:10:44,1,379,0.6,-73.971992,40.76215,-73.978645,40.758087
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-24 17:28:05,2013-01-24 18:11:53,1,2628,17.5,-73.990906,40.742744,-73.776329,40.645519
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 18:30:49,2013-01-23 18:35:25,1,275,0.5,-73.987709,40.744743,-73.992165,40.749065
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 11:20:59,2013-01-24 11:26:26,1,326,0.3,-73.971596,40.758484,-73.974518,40.755459
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 08:44:39,2013-01-24 08:46:33,1,114,0.3,-73.983482,40.749882,-73.98262,40.746006
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 00:34:05,2013-01-24 00:48:06,1,840,5.7,-73.78244,40.644535,-73.740799,40.687893
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 14:59:34,2013-01-24 15:03:04,1,209,0.6,-74.010689,40.717739,-74.011269,40.723743
